FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
1.44531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.44921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.45312500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.45703125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.46093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.46484375	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
1.46875000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.47265625	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
1.47656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.48046875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.48437500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.48828125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.49218750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.49609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.50000000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.50390625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.50781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.51171875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.51562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.51953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.52343750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.52734375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.53125000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.53515625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.53906250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.54296875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.54687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.55078125	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
1.55468750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.55859375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.56250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.56640625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.57031250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.57421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.57812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.58203125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.58593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.58984375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.59375000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.59765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.60156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.60546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.60937500	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
1.61328125	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
1.61718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.62109375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.62500000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.62890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.63281250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.63671875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.64062500	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
1.64453125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.64843750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.65234375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.65625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.66015625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.66406250	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
1.66796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.67187500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.67578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.67968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.68359375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.68750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.69140625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.69531250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.69921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.70312500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.70703125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.71093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.71484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.71875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.72265625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.72656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.73046875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.73437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.73828125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.74218750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.74609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.75000000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.75390625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
1.75781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.76171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.76562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.76953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.77343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.77734375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.78125000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.78515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.78906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.79296875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.79687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.80078125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.80468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.80859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.81250000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.81640625	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
1.82031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.82421875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.82812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.83203125	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.83593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.83984375	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
1.84375000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.84765625	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.85156250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.85546875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.85937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.86328125	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
1.86718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.87109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.87500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.87890625	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.88281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.88671875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.89062500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.89453125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
1.89843750	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
1.90234375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.90625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.91015625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.91406250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.91796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.92187500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
1.92578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.92968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.93359375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.93750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.94140625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.94531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.94921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.95312500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.95703125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.96093750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
1.96484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.96875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.97265625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.97656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.98046875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.98437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.98828125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.99218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
1.99609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.00000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.00390625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.00781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.01171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.01562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.01953125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.02343750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.02734375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.03125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.03515625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.03906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.04296875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.04687500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.05078125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.05468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.05859375	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.06250000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
2.06640625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.07031250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
2.07421875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.07812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.08203125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.08593750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.08984375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.09375000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.09765625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.10156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.10546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.10937500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.11328125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.11718750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.12109375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.12500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.12890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.13281250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.13671875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.14062500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.14453125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.14843750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.15234375	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
2.15625000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.16015625	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
2.16406250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.16796875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.17187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.17578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.17968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.18359375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.18750000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.19140625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.19531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.19921875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.20312500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.20703125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.21093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.21484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.21875000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.22265625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.22656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.23046875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.23437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.23828125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.24218750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.24609375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.25000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.25390625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.25781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.26171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.26562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.26953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.27343750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.27734375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.28125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.28515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.28906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.29296875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.29687500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.30078125	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
2.30468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.30859375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.31250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.31640625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.32031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.32421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.32812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.33203125	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
2.33593750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.33984375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.34375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.34765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.35156250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.35546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.35937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.36328125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.36718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.37109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.37500000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.37890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.38281250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.38671875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.39062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.39453125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.39843750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.40234375	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
2.40625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.41015625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.41406250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.41796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.42187500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.42578125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.42968750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.43359375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.43750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.44140625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.44531250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.44921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.45312500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.45703125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.46093750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.46484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.46875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.47265625	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
2.47656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.48046875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.48437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.48828125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.49218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.49609375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.50000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.50390625	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
2.50781250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.51171875	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.51562500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.51953125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.52343750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.52734375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.53125000	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
2.53515625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.53906250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.54296875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.54687500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.55078125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.55468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.55859375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.56250000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.56640625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.57031250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.57421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.57812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.58203125	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.58593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.58984375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.59375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.59765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.60156250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.60546875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.60937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.61328125	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.61718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.62109375	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.62500000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.62890625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.63281250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.63671875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.64062500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.64453125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.64843750	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
2.65234375	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.65625000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.66015625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.66406250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.66796875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.67187500	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
2.67578125	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.67968750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.68359375	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.68750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.69140625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.69531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.69921875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.70312500	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
2.70703125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.71093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.71484375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.71875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.72265625	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.72656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.73046875	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.73437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.73828125	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
2.74218750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.74609375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.75000000	0.0	0	0.0	0.1	-0.1	0.3	0.2	0.0	
2.75390625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.75781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.76171875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.76562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.76953125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.77343750	0.0	0	0.1	-0.1	0.3	0.3	0.4	0.0	
2.77734375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.78125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.78515625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.78906250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.79296875	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
2.79687500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.80078125	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
2.80468750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.80859375	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.81250000	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
2.81640625	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.82031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.82421875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.82812500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
2.83203125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.83593750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
2.83984375	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.84375000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.84765625	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.85156250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
2.85546875	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.85937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.86328125	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.86718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.87109375	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.87500000	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
2.87890625	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
2.88281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.88671875	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
2.89062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
